id,pred
2013_1125_1143,0.6361702127659574
2013_1125_1153,0.36220472440944873
2013_1125_1160,0.5499999999999999
2013_1125_1161,0.7449392712550608
2013_1125_1166,0.4075949367088608
2013_1125_1172,0.6174496644295302
2013_1125_1181,0.4401913875598087
2013_1125_1195,0.6052631578947368
2013_1125_1196,0.13772455089820362
2013_1125_1207,0.6778947368421053
2013_1125_1211,0.36220472440944873
2013_1125_1217,0.29022082018927453
2013_1125_1228,0.6531440162271805
2013_1125_1231,0.6927710843373494
2013_1125_1233,0.5373831775700935
2013_1125_1235,0.4075949367088608
2013_1125_1241,0.8228980322003577
2013_1125_1242,0.48936170212765956
2013_1125_1243,0.6052631578947368
2013_1125_1247,0.731610337972167
2013_1125_1251,0.8702702702702703
2013_1125_1254,0.8502772643253235
2013_1125_1257,0.30585106382978733
2013_1125_1266,0.6927710843373494
2013_1125_1272,0.5111111111111111
2013_1125_1274,0.7063339731285988
2013_1125_1276,0.44987775061124696
2013_1125_1277,0.4401913875598087
2013_1125_1278,0.6361702127659574
2013_1125_1279,0.6531440162271805
2013_1125_1281,0.5609756097560976
2013_1125_1285,0.6889400921658987
2013_1125_1292,0.5111111111111111
2013_1125_1299,0.8801996672212978
2013_1125_1301,0.6127049180327868
2013_1125_1307,0.36220472440944873
2013_1125_1308,0.4791666666666666
2013_1125_1314,0.5
2013_1125_1322,0.7045951859956237
2013_1125_1323,0.7433460076045627
2013_1125_1326,0.4791666666666666
2013_1125_1328,0.5
2013_1125_1329,0.5935483870967743
2013_1125_1332,0.5
2013_1125_1334,0.732484076433121
2013_1125_1338,0.4791666666666666
2013_1125_1355,0.6571428571428571
2013_1125_1361,0.2746268656716418
2013_1125_1380,0.6749435665914222
2013_1125_1387,0.3801652892561984
2013_1125_1388,0.5723981900452488
2013_1125_1393,0.32122905027932963
2013_1125_1396,0.8620102214650767
2013_1125_1417,0.4401913875598087
2013_1125_1424,0.6242171189979123
2013_1125_1433,0.4401913875598087
2013_1125_1434,0.71875
2013_1125_1437,0.26744186046511625
2013_1125_1443,0.6174496644295302
2013_1125_1455,0.02
2013_1125_1458,0.4075949367088608
2013_1129_1137,0.5611814345991561
2013_1129_1139,0.6565040650406504
2013_1129_1143,0.5
2013_1129_1153,0.2451612903225806
2013_1129_1160,0.4114173228346456
2013_1129_1161,0.6255144032921811
2013_1129_1166,0.28237791932059453
2013_1129_1172,0.48
2013_1129_1181,0.31020408163265306
2013_1129_1195,0.4672131147540984
2013_1129_1196,0.08370044052863439
2013_1129_1207,0.5462012320328542
2013_1129_1211,0.2451612903225806
2013_1129_1217,0.1895261845386534
2013_1129_1228,0.5185185185185185
2013_1129_1231,0.5632411067193676
2013_1129_1233,0.39915966386554624
2013_1129_1235,0.28237791932059453
2013_1129_1241,0.7265774378585086
2013_1129_1242,0.35403726708074534
2013_1129_1243,0.4672131147540984
2013_1129_1247,0.6092184368737474
2013_1129_1251,0.7932405566600398
2013_1129_1254,0.7645875251509054
2013_1129_1257,0.201271186440678
2013_1129_1266,0.5632411067193676
2013_1129_1272,0.37417943107221
2013_1129_1274,0.579047619047619
2013_1129_1276,0.3186582809224319
2013_1129_1277,0.31020408163265306
2013_1129_1278,0.5
2013_1129_1279,0.5185185185185185
2013_1129_1281,0.4222222222222223
2013_1129_1285,0.5588235294117647
2013_1129_1292,0.37417943107221
2013_1129_1299,0.8077634011090573
2013_1129_1301,0.475
2013_1129_1307,0.2451612903225806
2013_1129_1308,0.344758064516129
2013_1129_1314,0.3638297872340426
2013_1129_1322,0.5770065075921909
2013_1129_1323,0.6235521235521235
2013_1129_1326,0.344758064516129
2013_1129_1328,0.3638297872340426
2013_1129_1329,0.4550898203592814
2013_1129_1332,0.3638297872340426
2013_1129_1334,0.6102783725910064
2013_1129_1338,0.344758064516129
2013_1129_1355,0.5229357798165138
2013_1129_1361,0.17798594847775176
2013_1129_1380,0.5428571428571428
2013_1129_1387,0.2596810933940776
2013_1129_1388,0.4336099585062241
2013_1129_1393,0.21300448430493274
2013_1129_1396,0.7813084112149533
2013_1129_1417,0.31020408163265306
2013_1129_1424,0.48717948717948717
2013_1129_1433,0.31020408163265306
2013_1129_1434,0.59375
2013_1129_1437,0.17272727272727273
2013_1129_1443,0.48
2013_1129_1455,0.02
2013_1129_1458,0.28237791932059453
2013_1137_1139,0.5991189427312775
2013_1137_1143,0.43881856540084385
2013_1137_1153,0.2025316455696202
2013_1137_1160,0.3534136546184738
2013_1137_1161,0.5663716814159292
2013_1137_1166,0.23529411764705888
2013_1137_1172,0.41921397379912667
2013_1137_1181,0.2601626016260163
2013_1137_1195,0.4067796610169491
2013_1137_1196,0.06666666666666668
2013_1137_1207,0.4848484848484848
2013_1137_1211,0.2025316455696202
2013_1137_1217,0.15458937198067638
2013_1137_1228,0.45714285714285713
2013_1137_1231,0.502092050209205
2013_1137_1233,0.34188034188034183
2013_1137_1235,0.23529411764705888
2013_1137_1241,0.6751054852320675
2013_1137_1242,0.3
2013_1137_1243,0.4067796610169491
2013_1137_1247,0.5493562231759657
2013_1137_1251,0.75
2013_1137_1254,0.717488789237668
2013_1137_1257,0.16460905349794241
2013_1137_1266,0.502092050209205
2013_1137_1272,0.3185840707964602
2013_1137_1274,0.5182186234817814
2013_1137_1276,0.26778242677824265
2013_1137_1277,0.2601626016260163
2013_1137_1278,0.43881856540084385
2013_1137_1279,0.45714285714285713
2013_1137_1281,0.36363636363636365
2013_1137_1285,0.49760765550239233
2013_1137_1292,0.3185840707964602
2013_1137_1299,0.7666666666666667
2013_1137_1301,0.4143426294820716
2013_1137_1307,0.2025316455696202
2013_1137_1308,0.291497975708502
2013_1137_1314,0.30901287553648066
2013_1137_1322,0.5161290322580645
2013_1137_1323,0.5643153526970954
2013_1137_1326,0.291497975708502
2013_1137_1328,0.30901287553648066
2013_1137_1329,0.3950617283950617
2013_1137_1332,0.30901287553648066
2013_1137_1334,0.5504587155963302
2013_1137_1338,0.291497975708502
2013_1137_1355,0.46153846153846156
2013_1137_1361,0.14479638009049775
2013_1137_1380,0.48148148148148145
2013_1137_1387,0.2152466367713005
2013_1137_1388,0.3744680851063829
2013_1137_1393,0.17467248908296942
2013_1137_1396,0.7364016736401674
2013_1137_1417,0.2601626016260163
2013_1137_1424,0.42622950819672134
2013_1137_1433,0.2601626016260163
2013_1137_1434,0.5333333333333333
2013_1137_1437,0.14035087719298245
2013_1137_1443,0.41921397379912667
2013_1137_1455,0.02
2013_1137_1458,0.23529411764705888
2013_1139_1143,0.34349593495934966
2013_1139_1153,0.14525139664804465
2013_1139_1160,0.26779026217228463
2013_1139_1161,0.4663677130044844
2013_1139_1166,0.1707317073170732
2013_1139_1172,0.32567849686847605
2013_1139_1181,0.19047619047619052
2013_1139_1195,0.3145161290322581
2013_1139_1196,0.04561403508771931
2013_1139_1207,0.38641188959660305
2013_1139_1211,0.14525139664804465
2013_1139_1217,0.10901467505241096
2013_1139_1228,0.3603960396039604
2013_1139_1231,0.40289256198347106
2013_1139_1233,0.25793650793650796
2013_1139_1235,0.1707317073170732
2013_1139_1241,0.5816554809843401
2013_1139_1242,0.22285714285714286
2013_1139_1243,0.3145161290322581
2013_1139_1247,0.449244060475162
2013_1139_1251,0.6674816625916871
2013_1139_1254,0.6295399515738499
2013_1139_1257,0.11648745519713265
2013_1139_1266,0.40289256198347106
2013_1139_1272,0.23828920570264764
2013_1139_1274,0.41851106639839036
2013_1139_1276,0.19659735349716448
2013_1139_1277,0.19047619047619052
2013_1139_1278,0.34349593495934966
2013_1139_1279,0.3603960396039604
2013_1139_1281,0.2765957446808511
2013_1139_1285,0.3985849056603774
2013_1139_1292,0.23828920570264764
2013_1139_1299,0.6873563218390805
2013_1139_1301,0.3212927756653992
2013_1139_1307,0.14525139664804465
2013_1139_1308,0.21586715867158668
2013_1139_1314,0.23031496062992127
2013_1139_1322,0.4164759725400457
2013_1139_1323,0.4642857142857143
2013_1139_1326,0.21586715867158668
2013_1139_1328,0.23031496062992127
2013_1139_1329,0.304093567251462
2013_1139_1332,0.23031496062992127
2013_1139_1334,0.4503464203233256
2013_1139_1338,0.21586715867158668
2013_1139_1355,0.36448598130841126
2013_1139_1361,0.10176125244618396
2013_1139_1380,0.3832199546485261
2013_1139_1387,0.15506958250497022
2013_1139_1388,0.286
2013_1139_1393,0.12404580152671758
2013_1139_1396,0.6514806378132119
2013_1139_1417,0.19047619047619052
2013_1139_1424,0.3320235756385069
2013_1139_1433,0.19047619047619052
2013_1139_1434,0.43333333333333335
2013_1139_1437,0.09848484848484848
2013_1139_1443,0.32567849686847605
2013_1139_1455,0.02
2013_1139_1458,0.1707317073170732
2013_1143_1153,0.2451612903225806
2013_1143_1160,0.4114173228346456
2013_1143_1161,0.6255144032921811
2013_1143_1166,0.28237791932059453
2013_1143_1172,0.48
2013_1143_1181,0.31020408163265306
2013_1143_1195,0.4672131147540984
2013_1143_1196,0.08370044052863439
2013_1143_1207,0.5462012320328542
2013_1143_1211,0.2451612903225806
2013_1143_1217,0.1895261845386534
2013_1143_1228,0.5185185185185185
2013_1143_1231,0.5632411067193676
2013_1143_1233,0.39915966386554624
2013_1143_1235,0.28237791932059453
2013_1143_1241,0.7265774378585086
2013_1143_1242,0.35403726708074534
2013_1143_1243,0.4672131147540984
2013_1143_1247,0.6092184368737474
2013_1143_1251,0.7932405566600398
2013_1143_1254,0.7645875251509054
2013_1143_1257,0.201271186440678
2013_1143_1266,0.5632411067193676
2013_1143_1272,0.37417943107221
2013_1143_1274,0.579047619047619
2013_1143_1276,0.3186582809224319
2013_1143_1277,0.31020408163265306
2013_1143_1278,0.5
2013_1143_1279,0.5185185185185185
2013_1143_1281,0.4222222222222223
2013_1143_1285,0.5588235294117647
2013_1143_1292,0.37417943107221
2013_1143_1299,0.8077634011090573
2013_1143_1301,0.475
2013_1143_1307,0.2451612903225806
2013_1143_1308,0.344758064516129
2013_1143_1314,0.3638297872340426
2013_1143_1322,0.5770065075921909
2013_1143_1323,0.6235521235521235
2013_1143_1326,0.344758064516129
2013_1143_1328,0.3638297872340426
2013_1143_1329,0.4550898203592814
2013_1143_1332,0.3638297872340426
2013_1143_1334,0.6102783725910064
2013_1143_1338,0.344758064516129
2013_1143_1355,0.5229357798165138
2013_1143_1361,0.17798594847775176
2013_1143_1380,0.5428571428571428
2013_1143_1387,0.2596810933940776
2013_1143_1388,0.4336099585062241
2013_1143_1393,0.21300448430493274
2013_1143_1396,0.7813084112149533
2013_1143_1417,0.31020408163265306
2013_1143_1424,0.48717948717948717
2013_1143_1433,0.31020408163265306
2013_1143_1434,0.59375
2013_1143_1437,0.17272727272727273
2013_1143_1443,0.48
2013_1143_1455,0.02
2013_1143_1458,0.28237791932059453
2013_1153_1160,0.6827586206896552
2013_1153_1161,0.8372093023255814
2013_1153_1166,0.5478260869565219
2013_1153_1172,0.7397260273972603
2013_1153_1181,0.5806451612903227
2013_1153_1195,0.7297297297297298
2013_1153_1196,0.21951219512195128
2013_1153_1207,0.7875000000000001
2013_1153_1211,0.5
2013_1153_1217,0.41860465116279083
2013_1153_1228,0.7682926829268293
2013_1153_1231,0.7988165680473374
2013_1153_1233,0.6716417910447762
2013_1153_1235,0.5478260869565219
2013_1153_1241,0.8910891089108912
2013_1153_1242,0.627906976744186
2013_1153_1243,0.7297297297297298
2013_1153_1247,0.8275862068965517
2013_1153_1251,0.921951219512195
2013_1153_1254,0.9090909090909092
2013_1153_1257,0.4368932038834953
2013_1153_1266,0.7988165680473374
2013_1153_1272,0.648
2013_1153_1274,0.8089887640449439
2013_1153_1276,0.5901639344262296
2013_1153_1277,0.5806451612903227
2013_1153_1278,0.7548387096774194
2013_1153_1279,0.7682926829268293
2013_1153_1281,0.6923076923076924
2013_1153_1285,0.7959183673469389
2013_1153_1292,0.648
2013_1153_1299,0.9282511210762332
2013_1153_1301,0.7358490566037736
2013_1153_1307,0.5
2013_1153_1308,0.6183206106870229
2013_1153_1314,0.6377952755905513
2013_1153_1322,0.8076923076923077
2013_1153_1323,0.8360655737704918
2013_1153_1326,0.6183206106870229
2013_1153_1328,0.6377952755905513
2013_1153_1329,0.7200000000000001
2013_1153_1332,0.6377952755905513
2013_1153_1334,0.8282208588957055
2013_1153_1338,0.6183206106870229
2013_1153_1355,0.7714285714285715
2013_1153_1361,0.4
2013_1153_1380,0.7852348993288591
2013_1153_1387,0.5192307692307694
2013_1153_1388,0.7021276595744682
2013_1153_1393,0.45454545454545464
2013_1153_1396,0.9166666666666667
2013_1153_1417,0.5806451612903227
2013_1153_1424,0.7452229299363058
2013_1153_1433,0.5806451612903227
2013_1153_1434,0.8181818181818182
2013_1153_1437,0.391304347826087
2013_1153_1443,0.7397260273972603
2013_1153_1455,0.02
2013_1153_1458,0.5478260869565219
2013_1160_1161,0.7049808429118775
2013_1160_1166,0.360178970917226
2013_1160_1172,0.5690721649484537
2013_1160_1181,0.3914893617021278
2013_1160_1195,0.5564516129032259
2013_1160_1196,0.11557788944723624
2013_1160_1207,0.6326129666011788
2013_1160_1211,0.3172413793103448
2013_1160_1217,0.2506811989100819
2013_1160_1228,0.6064030131826742
2013_1160_1231,0.6484962406015038
2013_1160_1233,0.4872881355932204
2013_1160_1235,0.360178970917226
2013_1160_1241,0.7917383820998278
2013_1160_1242,0.4394904458598726
2013_1160_1243,0.5564516129032259
2013_1160_1247,0.6904315196998124
2013_1160_1251,0.8458844133099825
2013_1160_1254,0.8228980322003578
2013_1160_1257,0.2649769585253457
2013_1160_1266,0.6484962406015038
2013_1160_1272,0.4610244988864143
2013_1160_1274,0.6630630630630632
2013_1160_1276,0.40087145969498916
2013_1160_1277,0.3914893617021278
2013_1160_1278,0.5885826771653544
2013_1160_1279,0.6064030131826742
2013_1160_1281,0.5111111111111112
2013_1160_1285,0.644396551724138
2013_1160_1292,0.4610244988864143
2013_1160_1299,0.8573743922204214
2013_1160_1301,0.5641509433962264
2013_1160_1307,0.3172413793103448
2013_1160_1308,0.42946058091286304
2013_1160_1314,0.45000000000000007
2013_1160_1322,0.6611909650924025
2013_1160_1323,0.7032374100719425
2013_1160_1326,0.42946058091286304
2013_1160_1328,0.45000000000000007
2013_1160_1329,0.5443786982248521
2013_1160_1332,0.45000000000000007
2013_1160_1334,0.691382765531062
2013_1160_1338,0.42946058091286304
2013_1160_1355,0.6106194690265487
2013_1160_1361,0.23650385604113117
2013_1160_1380,0.6294736842105264
2013_1160_1387,0.3341404358353512
2013_1160_1388,0.5227272727272728
2013_1160_1393,0.27912621359223305
2013_1160_1396,0.8363636363636364
2013_1160_1417,0.3914893617021278
2013_1160_1424,0.5761078998073218
2013_1160_1433,0.3914893617021278
2013_1160_1434,0.6764705882352942
2013_1160_1437,0.23
2013_1160_1443,0.5690721649484537
2013_1160_1455,0.02
2013_1160_1458,0.360178970917226
2013_1161_1166,0.1906614785992218
2013_1161_1172,0.35593220338983045
2013_1161_1181,0.2121212121212122
2013_1161_1195,0.3442622950819672
2013_1161_1196,0.051851851851851864
2013_1161_1207,0.4188034188034189
2013_1161_1211,0.16279069767441856
2013_1161_1217,0.12280701754385971
2013_1161_1228,0.3919999999999999
2013_1161_1231,0.43568464730290457
2013_1161_1233,0.28455284552845533
2013_1161_1235,0.1906614785992218
2013_1161_1241,0.6140350877192983
2013_1161_1242,0.24705882352941175
2013_1161_1243,0.3442622950819672
2013_1161_1247,0.48275862068965514
2013_1161_1251,0.6966824644549763
2013_1161_1254,0.6603773584905661
2013_1161_1257,0.13108614232209742
2013_1161_1266,0.43568464730290457
2013_1161_1272,0.2635983263598326
2013_1161_1274,0.4516129032258065
2013_1161_1276,0.21875
2013_1161_1277,0.2121212121212122
2013_1161_1278,0.37448559670781895
2013_1161_1279,0.3919999999999999
2013_1161_1281,0.3043478260869566
2013_1161_1285,0.4312796208530806
2013_1161_1292,0.2635983263598326
2013_1161_1299,0.7155555555555556
2013_1161_1301,0.35135135135135137
2013_1161_1307,0.16279069767441856
2013_1161_1308,0.23954372623574138
2013_1161_1314,0.2550607287449393
2013_1161_1322,0.44954128440366975
2013_1161_1323,0.497907949790795
2013_1161_1326,0.23954372623574138
2013_1161_1328,0.2550607287449393
2013_1161_1329,0.33333333333333337
2013_1161_1332,0.2550607287449393
2013_1161_1334,0.48387096774193544
2013_1161_1338,0.23954372623574138
2013_1161_1355,0.39622641509433965
2013_1161_1361,0.11475409836065573
2013_1161_1380,0.4155251141552512
2013_1161_1387,0.17355371900826452
2013_1161_1388,0.31428571428571433
2013_1161_1393,0.1394422310756972
2013_1161_1396,0.6814159292035398
2013_1161_1417,0.2121212121212122
2013_1161_1424,0.3625498007968127
2013_1161_1433,0.2121212121212122
2013_1161_1434,0.4666666666666667
2013_1161_1437,0.1111111111111111
2013_1161_1443,0.35593220338983045
2013_1161_1455,0.02
2013_1161_1458,0.1906614785992218
2013_1166_1172,0.701123595505618
2013_1166_1181,0.5333333333333333
2013_1166_1195,0.6902654867256637
2013_1166_1196,0.18840579710144928
2013_1166_1207,0.7536231884057971
2013_1166_1211,0.45217391304347815
2013_1166_1217,0.3727598566308244
2013_1166_1228,0.732394366197183
2013_1166_1231,0.7662082514734774
2013_1166_1233,0.6280193236714975
2013_1166_1235,0.5
2013_1166_1241,0.8710217755443885
2013_1166_1242,0.5820895522388059
2013_1166_1243,0.6902654867256637
2013_1166_1247,0.7984644913627639
2013_1166_1251,0.9069767441860465
2013_1166_1254,0.8919382504288165
2013_1166_1257,0.3903903903903904
2013_1166_1266,0.7662082514734774
2013_1166_1272,0.6030927835051545
2013_1166_1274,0.7775700934579439
2013_1166_1276,0.5430809399477806
2013_1166_1277,0.5333333333333333
2013_1166_1278,0.7176220806794055
2013_1166_1279,0.732394366197183
2013_1166_1281,0.65
2013_1166_1285,0.7629796839729119
2013_1166_1292,0.6030927835051545
2013_1166_1299,0.9143730886850152
2013_1166_1301,0.6969072164948453
2013_1166_1307,0.45217391304347815
2013_1166_1308,0.572127139364303
2013_1166_1314,0.5924050632911392
2013_1166_1322,0.7761194029850745
2013_1166_1323,0.8080438756855576
2013_1166_1326,0.572127139364303
2013_1166_1328,0.5924050632911392
2013_1166_1329,0.6797385620915032
2013_1166_1332,0.5924050632911392
